date,end time,label,entry,trend lasts,notes
2022-10-25,10:25,consolid,,,
2022-10-25,10:26,consolid,,,
2022-10-25,10:27,consolid,,,
2022-10-25,10:28,consolid,,,
2022-10-25,10:29,consolid,,,
2022-10-25,10:30,consolid,,,
2022-10-25,10:31,consolid,,,
2022-10-25,10:32,consolid,,,
2022-10-25,10:33,consolid,,,
2022-10-25,10:34,consolid,,,
2022-10-25,10:35,consolid,,,
2022-10-25,10:36,consolid,,,
2022-10-25,10:37,consolid,,,
2022-10-25,10:38,consolid,,,
2022-10-25,10:39,consolid,,,
2022-10-25,10:40,consolid,,,
2022-10-25,10:41,consolid,,,
2022-10-25,10:42,consolid,,,
2022-10-25,10:43,consolid,,,
2022-10-25,10:44,consolid,,,
2022-10-25,10:45,consolid,,,
2022-10-25,10:46,consolid,,,
2022-10-25,10:47,consolid,,,
2022-10-25,10:48,consolid,,,
2022-10-25,10:49,consolid,,,
2022-10-25,10:50,consolid,,,
2022-10-25,10:51,consolid,,,
2022-10-25,10:52,consolid,,,
2022-10-25,10:53,consolid,,,
2022-10-25,10:54,consolid,,,
2022-10-25,10:55,consolid,,,
2022-10-25,10:56,consolid,,,
2022-10-25,10:57,consolid,,,
2022-10-25,10:58,consolid,,,
2022-10-25,10:59,consolid,,,
2022-10-25,11:00,consolid,,,
2022-10-25,11:01,consolid,,,
2022-10-25,11:02,consolid,,,
2022-10-25,11:03,consolid,,,
2022-10-25,11:04,consolid,,,
2022-10-25,11:05,consolid,,,
2022-10-25,11:06,consolid,,,
2022-10-25,11:07,consolid,,,
2022-10-25,11:08,consolid,,,
2022-10-25,11:09,consolid,,,
2022-10-25,11:10,consolid,,,
2022-10-25,11:11,consolid,,,
2022-10-25,11:12,consolid,,,
2022-10-25,11:13,consolid,,,
2022-10-25,11:14,consolid,,,
2022-10-25,11:15,consolid,,,
2022-10-25,11:16,consolid,,,
2022-10-25,11:17,consolid,,,
2022-10-25,11:18,consolid,,,
2022-10-25,11:19,consolid,,,
2022-10-25,11:20,consolid,,,
2022-10-25,11:21,consolid,,,
2022-10-25,11:22,consolid,,,
2022-10-25,11:23,consolid,,,
2022-10-25,11:24,consolid,,,
2022-10-25,11:25,consolid,,,
2022-10-25,11:26,consolid,,,
2022-10-25,11:27,consolid,,,
2022-10-25,11:28,consolid,,,
2022-10-25,11:29,consolid,,,
2022-10-25,11:30,consolid,,,
2022-10-26,9:31,no,,,
2022-10-26,9:32,no,,,
2022-10-26,9:33,no,,,
2022-10-26,9:34,no,,,
2022-10-26,9:35,no,,,
2022-10-26,9:36,no,,,
2022-10-26,9:37,no,,,
2022-10-26,9:38,no,,,
2022-10-26,9:39,no,,,
2022-10-26,9:40,no,,,
2022-10-26,9:41,no,,,
2022-10-26,9:42,no,,,
2022-10-26,9:43,no,,,
2022-10-26,9:44,no,,,
2022-10-26,9:45,no,,,
2022-10-26,9:46,no,,,
2022-10-26,9:47,no,,,
2022-10-26,9:48,no,,,
2022-10-26,9:49,no,,,
2022-10-26,9:50,no,,,
2022-10-26,9:51,no,,,
2022-10-26,9:52,no,,,
2022-10-26,9:53,no,,,
2022-10-26,9:54,no,,,
2022-10-26,9:55,no,,,
2022-10-26,9:56,no,,,
2022-10-26,9:57,no,,,
2022-10-26,9:58,no,,,
2022-10-26,9:59,no,,,
2022-10-26,10:00,no,,,
2022-10-26,10:01,no,,,
2022-10-26,10:02,no,,,
2022-10-26,10:03,no,,,
2022-10-26,10:04,no,,,
2022-10-26,10:05,up,,,
2022-10-26,10:06,hold,,,
2022-10-26,10:07,hold,,,
2022-10-26,10:08,hold,,,
2022-10-26,10:09,profit,,,
2022-10-26,10:10,hold,,,
2022-10-26,10:11,hold,,,
2022-10-26,10:12,hold,,,
2022-10-26,10:13,hold,,,
2022-10-26,10:14,hold,,,
2022-10-26,10:15,profit,,,
2022-10-26,10:16,hold,,,
2022-10-26,10:17,hold,,,
2022-10-26,10:18,hold,,,
2022-10-26,10:19,hold,,,
2022-10-26,10:20,profit,,,
2022-10-26,10:21,profit,,,
2022-10-26,10:22,no,,,
2022-10-26,10:23,no,,,
2022-10-26,10:24,no,,,
2022-10-26,10:25,no,,,
2022-10-26,10:26,no,,,
2022-10-26,10:27,no,,,
2022-10-26,10:28,no,,,
2022-10-26,10:29,no,,,
2022-10-26,10:30,no,,,
2022-10-26,10:31,no,,,
2022-10-26,10:32,no,,,
2022-10-26,10:33,no,,,
2022-10-26,10:34,up,,,
2022-10-26,10:35,hold,,,
2022-10-26,10:36,hold,,,
2022-10-26,10:37,hold,,,
2022-10-26,10:38,hold,,,
2022-10-26,10:39,hold,,,
2022-10-26,10:40,hold,,,
2022-10-26,10:41,hold,,,
2022-10-26,10:42,hold,,,
2022-10-26,10:43,hold,,,
2022-10-26,10:44,hold,,,
2022-10-26,10:45,hold,,,
2022-10-26,10:46,hold,,,
2022-10-26,10:47,hold,,,
2022-10-26,10:48,hold,,,
2022-10-26,10:49,hold,,,
2022-10-26,10:50,hold,,,
2022-10-26,10:51,profit,,,
2022-10-26,10:52,hold,,,
2022-10-26,10:53,profit,,,
2022-10-26,10:54,no,,,
2022-10-26,10:55,no,,,
2022-10-26,10:56,no,,,
2022-10-26,10:57,no,,,
2022-10-26,10:58,no,,,
2022-10-26,10:59,no,,,
2022-10-26,11:00,no,,,
2022-10-26,11:01,no,,,
2022-10-26,11:02,no,,,
2022-10-26,11:03,no,,,
2022-10-26,11:04,no,,,
2022-10-26,11:05,no,,,
2022-10-26,11:06,no,,,
2022-10-26,11:07,no,,,
2022-10-26,11:08,no,,,
2022-10-26,11:09,no,,,
2022-10-26,11:10,no,,,
2022-10-26,11:11,no,,,
2022-10-26,11:12,no,,,
2022-10-26,11:13,no,,,
2022-10-26,11:14,no,,,
2022-10-26,11:15,no,,,
2022-10-26,11:16,no,,,
2022-10-26,11:17,no,,,
2022-10-26,11:18,no,,,
2022-10-26,11:19,no,,,
2022-10-26,11:20,no,,,
2022-10-26,11:21,no,,,
2022-10-26,11:22,no,,,
2022-10-26,11:23,no,,,
2022-10-26,11:24,no,,,
2022-10-26,11:25,no,,,
2022-10-26,11:26,no,,,
2022-10-26,11:27,no,,,
2022-10-26,11:28,no,,,
2022-10-26,11:29,no,,,
2022-10-26,11:30,no,,,
2022-10-27,9:31,no,,,
2022-10-27,9:32,no,,,
2022-10-27,9:33,no,,,
2022-10-27,9:34,no,,,
2022-10-27,9:35,no,,,
2022-10-27,9:36,no,,,
2022-10-27,9:37,no,,,
2022-10-27,9:38,no,,,
2022-10-27,9:39,no,,,
2022-10-27,9:40,no,,,
2022-10-27,9:41,no,,,
2022-10-27,9:42,no,,,
2022-10-27,9:43,no,,,
2022-10-27,9:44,no,,,
2022-10-27,9:45,no,,,
2022-10-27,9:46,no,,,
2022-10-27,9:47,down,,,
2022-10-27,9:48,hold,,,
2022-10-27,9:49,hold,,,
2022-10-27,9:50,hold,,,
2022-10-27,9:51,hold,,,
2022-10-27,9:52,hold,,,
2022-10-27,9:53,hold,,,
2022-10-27,9:54,hold,,,
2022-10-27,9:55,hold,,,
2022-10-27,9:56,hold,,,
2022-10-27,9:57,profit,,,
2022-10-27,9:58,hold,,,
2022-10-27,9:59,hold,,,
2022-10-27,10:00,hold,,,
2022-10-27,10:01,hold,,,
2022-10-27,10:02,profit,,,
2022-10-27,10:03,no,,,
2022-10-27,10:04,no,,,
2022-10-27,10:05,no,,,
2022-10-27,10:06,no,,,
2022-10-27,10:07,no,,,
2022-10-27,10:08,no,,,
2022-10-27,10:09,no,,,
2022-10-27,10:10,no,,,
2022-10-27,10:11,no,,,
2022-10-27,10:12,up,,,
2022-10-27,10:13,hold,,,
2022-10-27,10:14,hold,,,
2022-10-27,10:15,hold,,,
2022-10-27,10:16,hold,,,
2022-10-27,10:17,profit,,,
2022-10-27,10:18,hold,,,
2022-10-27,10:19,hold,,,
2022-10-27,10:20,hold,,,
2022-10-27,10:21,hold,,,
2022-10-27,10:22,profit,,,
2022-10-27,10:23,hold,,,
2022-10-27,10:24,hold,,,
2022-10-27,10:25,hold,,,
2022-10-27,10:26,hold,,,
2022-10-27,10:27,hold,,,
2022-10-27,10:28,hold,,,
2022-10-27,10:29,hold,,,
2022-10-27,10:30,hold,,,
2022-10-27,10:31,hold,,,
2022-10-27,10:32,hold,,,
2022-10-27,10:33,profit,,,
2022-10-27,10:34,no,,,
2022-10-27,10:35,no,,,
2022-10-27,10:36,no,,,
2022-10-27,10:37,no,,,
2022-10-27,10:38,no,,,
2022-10-27,10:39,no,,,
2022-10-27,10:40,no,,,
2022-10-27,10:41,no,,,
2022-10-27,10:42,no,,,
2022-10-27,10:43,no,,,
2022-10-27,10:44,no,,,
2022-10-27,10:45,no,,,
2022-10-27,10:46,no,,,
2022-10-27,10:47,no,,,
2022-10-27,10:48,no,,,
2022-10-27,10:49,no,,,
2022-10-27,10:50,no,,,
2022-10-27,10:51,no,,,
2022-10-27,10:52,no,,,
2022-10-27,10:53,no,,,
2022-10-27,10:54,no,,,
2022-10-27,10:55,no,,,
2022-10-27,10:56,no,,,
2022-10-27,10:57,no,,,
2022-10-27,10:58,no,,,
2022-10-27,10:59,no,,,
2022-10-27,11:00,no,,,
2022-10-27,11:01,no,,,
2022-10-27,11:02,no,,,
2022-10-27,11:03,no,,,
2022-10-27,11:04,no,,,
2022-10-27,11:05,no,,,
2022-10-27,11:06,no,,,
2022-10-27,11:07,no,,,
2022-10-27,11:08,no,,,
2022-10-27,11:09,no,,,
2022-10-27,11:10,no,,,
2022-10-27,11:11,no,,,
2022-10-27,11:12,no,,,
2022-10-27,11:13,no,,,
2022-10-27,11:14,no,,,
2022-10-27,11:15,no,,,
2022-10-27,11:16,no,,,
2022-10-27,11:17,no,,,
2022-10-27,11:18,no,,,
2022-10-27,11:19,no,,,
2022-10-27,11:20,no,,,
2022-10-27,11:21,no,,,
2022-10-27,11:22,no,,,
2022-10-27,11:23,no,,,
2022-10-27,11:24,no,,,
2022-10-27,11:25,no,,,
2022-10-27,11:26,no,,,
2022-10-27,11:27,no,,,
2022-10-27,11:28,no,,,
2022-10-27,11:29,no,,,
2022-10-27,11:30,no,,,
2022-10-28,9:31,no,,,
2022-10-28,9:32,no,,,
2022-10-28,9:33,no,,,
2022-10-28,9:34,no,,,
2022-10-28,9:35,no,,,
2022-10-28,9:36,no,,,
2022-10-28,9:37,no,,,
2022-10-28,9:38,up,,,
2022-10-28,9:39,hold,,,
2022-10-28,9:40,hold,,,
2022-10-28,9:41,hold,,,
2022-10-28,9:42,hold,,,
2022-10-28,9:43,hold,,,
2022-10-28,9:44,profit,,,
2022-10-28,9:45,hold,,,
2022-10-28,9:46,hold,,,
2022-10-28,9:47,hold,,,
2022-10-28,9:48,hold,,,
2022-10-28,9:49,profit,,,
2022-10-28,9:50,no,,,
2022-10-28,9:51,no,,,
2022-10-28,9:52,no,,,
2022-10-28,9:53,no,,,
2022-10-28,9:54,no,,,
2022-10-28,9:55,no,,,
2022-10-28,9:56,no,,,
2022-10-28,9:57,no,,,
2022-10-28,9:58,no,,,
2022-10-28,9:59,no,,,
2022-10-28,10:00,no,,,
2022-10-28,10:01,no,,,
2022-10-28,10:02,no,,,
2022-10-28,10:03,no,,,
2022-10-28,10:04,no,,,
2022-10-28,10:05,no,,,
2022-10-28,10:06,no,,,
2022-10-28,10:07,no,,,
2022-10-28,10:08,no,,,
2022-10-28,10:09,no,,,
2022-10-28,10:10,no,,,
2022-10-28,10:11,no,,,
2022-10-28,10:12,no,,,
2022-10-28,10:13,no,,,
2022-10-28,10:14,no,,,
2022-10-28,10:15,no,,,
2022-10-28,10:16,no,,,
2022-10-28,10:17,no,,,
2022-10-28,10:18,no,,,
2022-10-28,10:19,no,,,
2022-10-28,10:20,no,,,
2022-10-28,10:21,no,,,
2022-10-28,10:22,up,,,
2022-10-28,10:23,hold,,,
2022-10-28,10:24,hold,,,
2022-10-28,10:25,hold,,,
2022-10-28,10:26,hold,,,
2022-10-28,10:27,hold,,,
2022-10-28,10:28,hold,,,
2022-10-28,10:29,hold,,,
2022-10-28,10:30,hold,,,
2022-10-28,10:31,hold,,,
2022-10-28,10:32,hold,,,
2022-10-28,10:33,profit,,,
2022-10-28,10:34,hold,,,
2022-10-28,10:35,hold,,,
2022-10-28,10:36,hold,,,
2022-10-28,10:37,hold,,,
2022-10-28,10:38,hold,,,
2022-10-28,10:39,hold,,,
2022-10-28,10:40,profit,,,
2022-10-28,10:41,hold,,,
2022-10-28,10:42,hold,,,
2022-10-28,10:43,hold,,,
2022-10-28,10:44,hold,,,
2022-10-28,10:45,hold,,,
2022-10-28,10:46,hold,,,
2022-10-28,10:47,hold,,,
2022-10-28,10:48,hold,,,
2022-10-28,10:49,hold,,,
2022-10-28,10:50,profit,,,
2022-10-28,10:51,hold,,,
2022-10-28,10:52,hold,,,
2022-10-28,10:53,hold,,,
2022-10-28,10:54,hold,,,
2022-10-28,10:55,hold,,,
2022-10-28,10:56,profit,,,
2022-10-28,10:57,no,,,
2022-10-28,10:58,no,,,
2022-10-28,10:59,no,,,
2022-10-28,11:00,no,,,
2022-10-28,11:01,no,,,
2022-10-28,11:02,no,,,
2022-10-28,11:03,no,,,
2022-10-28,11:04,no,,,
2022-10-28,11:05,no,,,
2022-10-28,11:06,no,,,
2022-10-28,11:07,no,,,
2022-10-28,11:08,no,,,
2022-10-28,11:09,no,,,
2022-10-28,11:10,no,,,
2022-10-28,11:11,no,,,
2022-10-28,11:12,no,,,
2022-10-28,11:13,no,,,
2022-10-28,11:14,no,,,
2022-10-28,11:15,no,,,
2022-10-28,11:16,no,,,
2022-10-28,11:17,no,,,
2022-10-28,11:18,no,,,
2022-10-28,11:19,no,,,
2022-10-28,11:20,no,,,
2022-10-28,11:21,no,,,
2022-10-28,11:22,no,,,
2022-10-28,11:23,no,,,
2022-10-28,11:24,no,,,
2022-10-28,11:25,no,,,
2022-10-28,11:26,no,,,
2022-10-28,11:27,no,,,
2022-10-28,11:28,no,,,
2022-10-28,11:29,no,,,
2022-10-28,11:30,no,,,
2022-10-31,9:31,no,,,
2022-10-31,9:32,no,,,
2022-10-31,9:33,no,,,
2022-10-31,9:34,no,,,
2022-10-31,9:35,no,,,
2022-10-31,9:36,no,,,
2022-10-31,9:37,no,,,
2022-10-31,9:38,no,,,
2022-10-31,9:39,no,,,
2022-10-31,9:40,no,,,
2022-10-31,9:41,no,,,
2022-10-31,9:42,no,,,
2022-10-31,9:43,no,,,
2022-10-31,9:44,no,,,
2022-10-31,9:45,no,,,
2022-10-31,9:46,no,,,
2022-10-31,9:47,no,,,
2022-10-31,9:48,no,,,
2022-10-31,9:49,down,,,
2022-10-31,9:50,hold,,,
2022-10-31,9:51,hold,,,
2022-10-31,9:52,hold,,,
2022-10-31,9:53,profit,,,
2022-10-31,9:54,no,,,
2022-10-31,9:55,no,,,
2022-10-31,9:56,no,,,
2022-10-31,9:57,no,,,
2022-10-31,9:58,no,,,
2022-10-31,9:59,no,,,
2022-10-31,10:00,no,,,
2022-10-31,10:01,no,,,
2022-10-31,10:02,no,,,
2022-10-31,10:03,no,,,
2022-10-31,10:04,no,,,
2022-10-31,10:05,no,,,
2022-10-31,10:06,down,,,
2022-10-31,10:07,hold,,,
2022-10-31,10:08,hold,,,
2022-10-31,10:09,profit,,,
2022-10-31,10:10,hold,,,
2022-10-31,10:11,profit,,,
2022-10-31,10:12,no,,,
2022-10-31,10:13,no,,,
2022-10-31,10:14,no,,,
2022-10-31,10:15,no,,,
2022-10-31,10:16,no,,,
2022-10-31,10:17,no,,,
2022-10-31,10:18,no,,,
2022-10-31,10:19,down,,,
2022-10-31,10:20,hold,,,
2022-10-31,10:21,hold,,,
2022-10-31,10:22,hold,,,
2022-10-31,10:23,profit,,,
2022-10-31,10:24,hold,,,
2022-10-31,10:25,hold,,,
2022-10-31,10:26,hold,,,
2022-10-31,10:27,hold,,,
2022-10-31,10:28,hold,,,
2022-10-31,10:29,profit,,,
2022-10-31,10:30,hold,,,
2022-10-31,10:31,hold,,,
2022-10-31,10:32,hold,,,
2022-10-31,10:33,hold,,,
2022-10-31,10:34,hold,,,
2022-10-31,10:35,hold,,,
2022-10-31,10:36,hold,,,
2022-10-31,10:37,profit,,,
2022-10-31,10:38,no,,,
2022-10-31,10:39,no,,,
2022-10-31,10:40,no,,,
2022-10-31,10:41,no,,,
2022-10-31,10:42,no,,,
2022-10-31,10:43,no,,,
2022-10-31,10:44,no,,,
2022-10-31,10:45,no,,,
2022-10-31,10:46,no,,,
2022-10-31,10:47,consolid,,,
2022-10-31,10:48,consolid,,,
2022-10-31,10:49,consolid,,,
2022-10-31,10:50,consolid,,,
2022-10-31,10:51,consolid,,,
2022-10-31,10:52,consolid,,,
2022-10-31,10:53,consolid,,,
2022-10-31,10:54,consolid,,,
2022-10-31,10:55,consolid,,,
2022-10-31,10:56,consolid,,,
2022-10-31,10:57,consolid,,,
2022-10-31,10:58,consolid,,,
2022-10-31,10:59,consolid,,,
2022-10-31,11:00,consolid,,,
2022-10-31,11:01,consolid,,,
2022-10-31,11:02,consolid,,,
2022-10-31,11:03,consolid,,,
2022-10-31,11:04,consolid,,,
2022-10-31,11:05,consolid,,,
2022-10-31,11:06,consolid,,,
2022-10-31,11:07,consolid,,,
2022-10-31,11:08,consolid,,,
2022-10-31,11:09,consolid,,,
2022-10-31,11:10,consolid,,,
2022-10-31,11:11,consolid,,,
2022-10-31,11:12,consolid,,,
2022-10-31,11:13,consolid,,,
2022-10-31,11:14,consolid,,,
2022-10-31,11:15,consolid,,,
2022-10-31,11:16,consolid,,,
2022-10-31,11:17,consolid,,,
2022-10-31,11:18,consolid,,,
2022-10-31,11:19,consolid,,,
2022-10-31,11:20,consolid,,,
2022-10-31,11:21,consolid,,,
2022-10-31,11:22,consolid,,,
2022-10-31,11:23,consolid,,,
2022-10-31,11:24,no,,,
2022-10-31,11:25,no,,,
2022-10-31,11:26,no,,,
2022-10-31,11:27,no,,,
2022-10-31,11:28,no,,,
2022-10-31,11:29,no,,,
2022-10-31,11:30,no,,,
2022-11-01,9:31,no,,,
2022-11-01,9:32,no,,,
2022-11-01,9:33,no,,,
2022-11-01,9:34,no,,,
2022-11-01,9:35,no,,,
2022-11-01,9:36,no,,,
2022-11-01,9:37,no,,,
2022-11-01,9:38,no,,,
2022-11-01,9:39,no,,,
2022-11-01,9:40,no,,,
2022-11-01,9:41,no,,,
2022-11-01,9:42,no,,,
2022-11-01,9:43,no,,,
2022-11-01,9:44,no,,,
2022-11-01,9:45,no,,,
2022-11-01,9:46,no,,,
2022-11-01,9:47,down,,,
2022-11-01,9:48,hold,,,
2022-11-01,9:49,profit,,,
2022-11-01,9:50,hold,,,
2022-11-01,9:51,hold,,,
2022-11-01,9:52,hold,,,
2022-11-01,9:53,hold,,,
2022-11-01,9:54,hold,,,
2022-11-01,9:55,profit,,,
2022-11-01,9:56,hold,,,
2022-11-01,9:57,hold,,,
2022-11-01,9:58,hold,,,
2022-11-01,9:59,adown,,,
2022-11-01,10:00,hold,,,
2022-11-01,10:01,hold,,,
2022-11-01,10:02,hold,,,
2022-11-01,10:03,hold,,,
2022-11-01,10:04,hold,,,
2022-11-01,10:05,hold,,,
2022-11-01,10:06,hold,,,
2022-11-01,10:07,hold,,,
2022-11-01,10:08,hold,,,
2022-11-01,10:09,hold,,,
2022-11-01,10:10,hold,,,
2022-11-01,10:11,hold,,,
2022-11-01,10:12,hold,,,
2022-11-01,10:13,hold,,,
2022-11-01,10:14,hold,,,
2022-11-01,10:15,profit,,,
2022-11-01,10:16,hold,,,
2022-11-01,10:17,hold,,,
2022-11-01,10:18,hold,,,
2022-11-01,10:19,adown,,,
2022-11-01,10:20,hold,,,
2022-11-01,10:21,profit,,,
2022-11-01,10:22,no,,,
2022-11-01,10:23,no,,,
2022-11-01,10:24,no,,,
2022-11-01,10:25,no,,,
2022-11-01,10:26,no,,,
2022-11-01,10:27,no,,,
2022-11-01,10:28,no,,,
2022-11-01,10:29,no,,,
2022-11-01,10:30,no,,,
2022-11-01,10:31,no,,,
2022-11-01,10:32,no,,,
2022-11-01,10:33,no,,,
2022-11-01,10:34,no,,,
2022-11-01,10:35,no,,,
2022-11-01,10:36,no,,,
2022-11-01,10:37,no,,,
2022-11-01,10:38,no,,,
2022-11-01,10:39,no,,,
2022-11-01,10:40,no,,,
2022-11-01,10:41,no,,,
2022-11-01,10:42,no,,,
2022-11-01,10:43,no,,,
2022-11-01,10:44,no,,,
2022-11-01,10:45,no,,,
2022-11-01,10:46,no,,,
2022-11-01,10:47,no,,,
2022-11-01,10:48,no,,,
2022-11-01,10:49,no,,,
2022-11-01,10:50,no,,,
2022-11-01,10:51,no,,,
2022-11-01,10:52,no,,,
2022-11-01,10:53,no,,,
2022-11-01,10:54,no,,,
2022-11-01,10:55,no,,,
2022-11-01,10:56,no,,,
2022-11-01,10:57,no,,,
2022-11-01,10:58,no,,,
2022-11-01,10:59,no,,,
2022-11-01,11:00,no,,,
2022-11-01,11:01,no,,,
2022-11-01,11:02,no,,,
2022-11-01,11:03,no,,,
2022-11-01,11:04,no,,,
2022-11-01,11:05,no,,,
2022-11-01,11:06,no,,,
2022-11-01,11:07,no,,,
2022-11-01,11:08,no,,,
2022-11-01,11:09,no,,,
2022-11-01,11:10,no,,,
2022-11-01,11:11,no,,,
2022-11-01,11:12,no,,,
2022-11-01,11:13,no,,,
2022-11-01,11:14,no,,,
2022-11-01,11:15,no,,,
2022-11-01,11:16,no,,,
2022-11-01,11:17,no,,,
2022-11-01,11:18,consolid,,,
2022-11-01,11:19,consolid,,,
2022-11-01,11:20,consolid,,,
2022-11-01,11:21,consolid,,,
2022-11-01,11:22,consolid,,,
2022-11-01,11:23,consolid,,,
2022-11-01,11:24,consolid,,,
2022-11-01,11:25,consolid,,,
2022-11-01,11:26,consolid,,,
2022-11-01,11:27,consolid,,,
2022-11-01,11:28,consolid,,,
2022-11-01,11:29,consolid,,,
2022-11-01,11:30,consolid,,,
2022-11-02,9:31,no,,,
2022-11-02,9:32,no,,,
2022-11-02,9:33,no,,,
2022-11-02,9:34,no,,,
2022-11-02,9:35,no,,,
2022-11-02,9:36,no,,,
2022-11-02,9:37,no,,,
2022-11-02,9:38,no,,,
2022-11-02,9:39,no,,,
2022-11-02,9:40,no,,,
2022-11-02,9:41,no,,,
2022-11-02,9:42,no,,,
2022-11-02,9:43,no,,,
2022-11-02,9:44,no,,,
2022-11-02,9:45,no,,,
2022-11-02,9:46,consolid,,,
2022-11-02,9:47,consolid,,,
2022-11-02,9:48,consolid,,,
2022-11-02,9:49,consolid,,,
2022-11-02,9:50,consolid,,,
2022-11-02,9:51,consolid,,,
2022-11-02,9:52,consolid,,,
2022-11-02,9:53,consolid,,,
2022-11-02,9:54,consolid,,,
2022-11-02,9:55,consolid,,,
2022-11-02,9:56,consolid,,,
2022-11-02,9:57,consolid,,,
2022-11-02,9:58,consolid,,,
2022-11-02,9:59,consolid,,,
2022-11-02,10:00,consolid,,,
2022-11-02,10:01,consolid,,,
2022-11-02,10:02,consolid,,,
2022-11-02,10:03,consolid,,,
2022-11-02,10:04,consolid,,,
2022-11-02,10:05,consolid,,,
2022-11-02,10:06,consolid,,,
2022-11-02,10:07,consolid,,,
2022-11-02,10:08,consolid,,,
2022-11-02,10:09,consolid,,,
2022-11-02,10:10,consolid,,,
2022-11-02,10:11,consolid,,,
2022-11-02,10:12,consolid,,,
2022-11-02,10:13,consolid,,,
2022-11-02,10:14,no,,,
2022-11-02,10:15,no,,,
2022-11-02,10:16,no,,,
2022-11-02,10:17,no,,,
2022-11-02,10:18,no,,,
2022-11-02,10:19,no,,,
2022-11-02,10:20,no,,,
2022-11-02,10:21,no,,,
2022-11-02,10:22,no,,,
2022-11-02,10:23,no,,,
2022-11-02,10:24,no,,,
2022-11-02,10:25,no,,,
2022-11-02,10:26,no,,,
2022-11-02,10:27,no,,,
2022-11-02,10:28,no,,,
2022-11-02,10:29,no,,,
2022-11-02,10:30,no,,,
2022-11-02,10:31,no,,,
2022-11-02,10:32,no,,,
2022-11-02,10:33,no,,,
2022-11-02,10:34,no,,,
2022-11-02,10:35,no,,,
2022-11-02,10:36,no,,,
2022-11-02,10:37,no,,,
2022-11-02,10:38,no,,,
2022-11-02,10:39,no,,,
2022-11-02,10:40,no,,,
2022-11-02,10:41,no,,,
2022-11-02,10:42,no,,,
2022-11-02,10:43,no,,,
2022-11-02,10:44,no,,,
2022-11-02,10:45,no,,,
2022-11-02,10:46,no,,,
2022-11-02,10:47,no,,,
2022-11-02,10:48,no,,,
2022-11-02,10:49,no,,,
2022-11-02,10:50,no,,,
2022-11-02,10:51,no,,,
2022-11-02,10:52,no,,,
2022-11-02,10:53,no,,,
2022-11-02,10:54,no,,,
2022-11-02,10:55,no,,,
2022-11-02,10:56,no,,,
2022-11-02,10:57,no,,,
2022-11-02,10:58,no,,,
2022-11-02,10:59,no,,,
2022-11-02,11:00,no,,,
2022-11-02,11:01,no,,,
2022-11-02,11:02,no,,,
2022-11-02,11:03,no,,,
2022-11-02,11:04,no,,,
2022-11-02,11:05,no,,,
2022-11-02,11:06,down,,,
2022-11-02,11:07,hold,,,
2022-11-02,11:08,hold,,,
2022-11-02,11:09,hold,,,
2022-11-02,11:10,hold,,,
2022-11-02,11:11,hold,,,
2022-11-02,11:12,hold,,,
2022-11-02,11:13,hold,,,
2022-11-02,11:14,hold,,,
2022-11-02,11:15,hold,,,
2022-11-02,11:16,hold,,,
2022-11-02,11:17,profit,,,
2022-11-02,11:18,hold,,,
2022-11-02,11:19,hold,,,
2022-11-02,11:20,hold,,,
2022-11-02,11:21,hold,,,
2022-11-02,11:22,hold,,,
2022-11-02,11:23,hold,,,
2022-11-02,11:24,profit,,,
2022-11-02,11:25,hold,,,
2022-11-02,11:26,hold,,,
2022-11-02,11:27,hold,,,
2022-11-02,11:28,hold,,,
2022-11-02,11:29,profit,,,
2022-11-02,11:30,hold,,,
2022-11-03,9:31,no,,,
2022-11-03,9:32,no,,,
2022-11-03,9:33,no,,,
2022-11-03,9:34,no,,,
2022-11-03,9:35,no,,,
2022-11-03,9:36,no,,,
2022-11-03,9:37,no,,,
2022-11-03,9:38,no,,,
2022-11-03,9:39,no,,,
2022-11-03,9:40,no,,,
2022-11-03,9:41,no,,,
2022-11-03,9:42,no,,,
2022-11-03,9:43,no,,,
2022-11-03,9:44,no,,,
2022-11-03,9:45,no,,,
2022-11-03,9:46,no,,,
2022-11-03,9:47,no,,,
2022-11-03,9:48,no,,,
2022-11-03,9:49,no,,,
2022-11-03,9:50,down,,,
2022-11-03,9:51,hold,,,
2022-11-03,9:52,hold,,,
2022-11-03,9:53,hold,,,
2022-11-03,9:54,hold,,,
2022-11-03,9:55,hold,,,
2022-11-03,9:56,hold,,,
2022-11-03,9:57,hold,,,
2022-11-03,9:58,hold,,,
2022-11-03,9:59,hold,,,
2022-11-03,10:00,profit,,,
2022-11-03,10:01,hold,,,
2022-11-03,10:02,profit,,,
2022-11-03,10:03,no,,,
2022-11-03,10:04,no,,,
2022-11-03,10:05,no,,,
2022-11-03,10:06,no,,,
2022-11-03,10:07,no,,,
2022-11-03,10:08,no,,,
2022-11-03,10:09,no,,,
2022-11-03,10:10,no,,,
2022-11-03,10:11,no,,,
2022-11-03,10:12,no,,,
2022-11-03,10:13,no,,,
2022-11-03,10:14,no,,,
2022-11-03,10:15,no,,,
2022-11-03,10:16,no,,,
2022-11-03,10:17,no,,,
2022-11-03,10:18,no,,,
2022-11-03,10:19,no,,,
2022-11-03,10:20,no,,,
2022-11-03,10:21,no,,,
2022-11-03,10:22,up,,,
2022-11-03,10:23,hold,,,
2022-11-03,10:24,hold,,,
2022-11-03,10:25,hold,,,
2022-11-03,10:26,hold,,,
